,Unnamed: 0,timestamp,message_id,latitude,longitude,raw_message,MMSI,originator,DECODE_START,repeat,status,turn,speed,accuracy,lon,lat,course,heading,second,maneuver,radio
0,0,2020-07-01T00:00:00.000Z,1,54.4228433,7.54214833,"!AIVDM,1,1,,A,13fJkThP@V0RQWBO91RV1lN000Rn,0*63",250000275,DEU,||,0,NavigationStatus.UnderWayUsingEngine,TurnRate.NO_TI_LEFT,3.8,False,7.542147999999999,54.42284300000001,154.3,143,0,ManeuverIndicator.NotAvailable,2230
1,1,2020-07-01T00:00:00.000Z,1,54.002334999999995,7.595855,"!AIVDM,1,1,,A,13`ddl0PAP0RiFBNqWvJ:Wt2080I,0*58",244002000,DEU,||,0,NavigationStatus.UnderWayUsingEngine,TurnRate.NO_TI_LEFT,9.6,False,7.595855,54.002334999999995,260.2,254,1,ManeuverIndicator.NotAvailable,32793
2,2,2020-07-01T00:00:00.000Z,1,54.0551167,6.15499,"!AIVDM,1,1,,A,13PMFl30000L;>4NsScV:H=n080H,0*57",235362000,DEU,||,0,NavigationStatus.RestrictedManoeuverability,0.0,0.0,False,6.15499,54.055117,157.7,262,59,ManeuverIndicator.NotAvailable,32792
3,3,2020-07-01T00:00:00.000Z,1,54.104865000000004,6.60307167,"!AIVDM,1,1,,B,13Qi6<000hPN>OVNuHAkVRqn00Sa,0*04",236734000,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,4.8,True,6.603072,54.104865000000004,92.2,92,59,ManeuverIndicator.NotAvailable,2281
4,4,2020-07-01T00:00:00.000Z,3,58.292669999999994,5.18270333,"\\i:<O>NOR</O>,c:1593561600*50\\!BSVDM,1,1,,A,34`d:<0PB:PGfGdQFgLWGwwl034i,0*6E",311102000,NOR,||,0,NavigationStatus.UnderWayUsingEngine,TurnRate.NO_TI_LEFT,13.8,True,5.182703,58.292669999999994,188.7,511,58,ManeuverIndicator.NotAvailable,12593
5,5,2020-07-01T00:00:00.000Z,1,55.0878833,8.56502333,"!AIVDM,1,1,,A,13@ng:@0000W=B<OQH>`J:n00`0;,0*7E",219000617,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,0.0,False,8.565023,55.087883,215.2,347,0,ManeuverIndicator.NotAvailable,163851
6,6,2020-07-01T00:00:00.000Z,1,53.8705083,6.62746667,"!AIVDM,1,1,,A,177JSd00j@0NEa0Nlk0Iwp1l0<<M,0*3D",477537200,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,14.4,False,6.627467,53.870507999999994,255.9,256,58,ManeuverIndicator.NotAvailable,49949
7,7,2020-07-01T00:00:00.000Z,1,53.8342667,8.07938333,"!AIVDM,1,1,,A,15B>nL002S0Tw0LNkN4;T9?n0<57,0*24",354662000,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,16.3,False,8.079383,53.834267000000004,296.0,295,59,ManeuverIndicator.NotAvailable,49479
8,8,2020-07-01T00:00:00.000Z,1,53.8694183,8.70787333,"!AIVDM,1,1,,A,139Sg5P0000Wo8`NlhLpI0sn06sd,0*2F",211349270,DEU,||,0,NavigationStatus.UnderWayUsingEngine,0.0,0.0,False,8.707873,53.869418,214.8,29,59,ManeuverIndicator.NotAvailable,28396
9,9,2020-07-01T00:00:00.000Z,1,54.6603317,9.93445167,"!AIVDM,1,1,,B,139w5m0P000eNNvOAf9v4?v00<0R,0*76",211797460,DEU,||,0,NavigationStatus.UnderWayUsingEngine,TurnRate.NO_TI_DEFAULT,0.0,False,9.934452,54.660332,360.0,511,0,ManeuverIndicator.NotAvailable,49186
